,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6777,Liberia,Capture,Marine fish,Fish,Sompat grunt,3.3,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,160,150,142,134,126,118,110,100,100,43,26,30
6778,Liberia,Capture,Marine fish,Fish,Spotted eagle ray,4.2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
6779,Liberia,Capture,Marine fish,Fish,Swordfish,4.5,1816,0,0,0,0,5,38,34,53,0,24,16,30,19,35,3,0,7,14,26,28,112,543,21,39,42,34,35,30,39,85,0,0,71,60,55,50,45,40,35,30,18,95,5,0
6780,Liberia,Capture,Marine fish,Fish,Thresher,4.5,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6781,Liberia,Imports,Fish,Fish,Tilapia,2.044832904,164.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,28,22,11,2,0,2.32
6782,Liberia,Capture,Marine fish,Fish,Tonguesole,3.5125,728.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,345,366.88
6783,Liberia,Imports,Fish,Fish,Tuna,4.414193552,4639.5396,0,0,215.46,1194.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56,260.68,526.68,244.72,7.98,252.7,207.48,66.5,82.46,313.88,18.62,5.32,114.38,436.28,339.02,94.32,104.32,17.7,34.58,42.56,16.9996
6784,Liberia,Imports,Fish,Fish,Weakfish,3.886801738,113.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,0.72
6785,Liberia,Capture,Marine fish,Fish,West African goatfish,3.2,594.14,0,0,0,0,21,68,62,41,50,65,26,29,38,24,6,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,22,20,18,15,12,10,10,0,0,0.14
6786,Liberia,Capture,Marine fish,Fish,West African ilisha,3.6,4193,0,0,0,0,13,46,43,55,93,95,67,118,109,220,149,33,104,44,36,6,124,26,63,242,110,198,200,200,242,24,4,182,57,60,60,60,60,60,60,64,110,158,324,274
6787,Liberia,Imports,Fish,Fish,Whiting,4.4,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,125
6788,Liberia,"Imports,Capture,Capture","Fish,Marine fish,Marine fish",Fish,Yellowfin tuna,4.4,4299.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,185,310,369,833,166,196,140,369,119,468,317,25,25,25,49,71,89,100,88,76,88,1,10.02
6789,Libya,Imports,Fish,Fish,Alaska pollock,3.6,892.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,75,27,92,92,0,0,0,32,0,0,0,0,0,62.5,16.5,23.75,0,0,0,0,54.075
6790,Libya,"Imports,Capture","Fish,Marine fish",Fish,Albacore,4.3,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,58,0,0,0,284,57,0,0,0,750,800,20,30,21
6791,Libya,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,523.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,302,205.5
6792,Libya,Imports,Fish,Fish,Anchovy,3.128266791,285.4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.28,39.9,0,0,0,0,0,0,0,0,5.32,0,191.52,23.94,0,0,0,0,0,0,0,0,0,3.5112
6793,Libya,"Capture,Capture,Aquaculture","Marine fish,Marine fish,Marine fish",Fish,Atlantic bluefin tuna,4.5,26201.05,799,336,677,424,398,271,310,270,274,300,300,300,300,84,328,370,737,635,1422,1540,1388,1027,717,981,1108,1538,303,0,650,765,1336,758,954,766,108,118,284,542,506,404,672,0,427,774.05
6794,Libya,Capture,Marine fish,Fish,Atlantic bonito,4.5,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,780,82,75,71
6795,Libya,"Capture,Capture","Marine fish,Marine fish",Fish,Atlantic chub mackerel,3.9,74850,0,0,0,0,0,0,0,400,700,1000,1250,1500,1700,2000,2276,2350,2550,2750,3000,3050,3200,3400,3400,3500,4000,3900,3800,3800,3800,3800,3800,3895,6029,0,0,0,0,0,0,0,0,0,0,0
6796,Libya,"Imports,Capture","Fish,Marine fish",Fish,Bigeye tuna,4.5,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,1085,500,400,400,400,400,400,0,31,0,593,0,0,4,0,96,0,0,28,0,0,0,0,0,0,0,0
6797,Libya,Capture,Marine fish,Fish,Blue shark,4.4,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,650,0,10,6
6798,Libya,Capture,Marine fish,Fish,Bogue,2.8,73627,0,0,0,0,0,0,0,400,600,850,1050,1250,1450,1700,1850,2000,2150,2300,2500,2550,2600,2700,2800,2900,3000,2900,2800,2700,2700,2700,2700,2708,4009,2250,2180,1300,1500,1500,1000,945,1110,1325,1325,1325
6799,Libya,Imports,Fish,Fish,Bonito Sarda spp,4.490694235,617.2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.62,0,0,0,0,0,0,0,0,0,0,228.76,0,0,0,0,0,31.92,215.46,0,0,0,26.6,85.12,10.7464
6800,Libya,Capture,Marine fish,Fish,Brown meagre,3.8,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,210,130,150,150,100,90,105,125,125,125
6801,Libya,Aquaculture,Freshwater fish,Fish,Carps,2.733333333,330,0,0,0,0,0,0,0,0,0,0,0,30,30,50,70,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,Libya,Imports,Fish,Fish,Catfish,3.596586846,2950.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,683,588,771.75,572.75,165.5,166.75,0,0.4375
6803,Libya,"Imports,Capture,Capture,Capture,Capture,Capture,Capture",Cephalopod,Cephalopod,Cephalopod,3,47912.64,0,0,0,0,6979,5504,6612,0,0,1692,1761,252,588,0,0,0,0,0,0,0,0,0,0,0,19,25,23,38,83,120,24,648,1038,2718,2530,1564,2110,2292,1694,1725,1763,1961,1950,2199.64
6804,Libya,Imports,Fish,Fish,Chub mackerel,3.4,2691.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548.28,0,0,0,7.98,26.6,0,0,0,2.66,0,0,0,0,0,0,0,106.4,0,0,0,0,0
6805,Libya,Imports,Fish,Fish,Clupeoids,3.015317924,574.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.08,207.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,Libya,Capture,Marine fish,Fish,Common dentex,4.5,6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,1373,585,570,340,390,390,270,255,300,355,355,355
6807,Libya,Capture,Marine fish,Fish,Common dolphinfish,4.4,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,342,330,200,230,260,180,170,202,240,240,240
6808,Libya,Capture,Marine fish,Fish,Common guitarfish,4.1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,70,82,82,56,50,60,72,72,72
6809,Libya,Capture,Marine fish,Fish,Common pandora,3.5,53376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,1584,7200,6950,4200,4850,4850,3300,3085,3600,4295,4295,4295
6810,Libya,Capture,Marine fish,Fish,Common sole,3.2,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,220,130,150,0,100,90,105,125,125,125
6811,Libya,Capture,Marine fish,Fish,Croaker and drum,4.033333333,202,0,0,0,0,75,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,Libya,"Imports,Capture,Capture",Crustacean,Crustacean,Crustacean,2.5,15811.26,2.27,20.43,0,11.35,61.88,119.28,4321.88,111.76,0,0,257.25,180.72,640.93,245.03,83.01,165.48,175.1,333.12,329.77,0,11,8,6,6,1,2,3,12,21,2,4,77,133,835,1210,602,647,1106,830,703,564,743,701,525
6813,Libya,Imports,Fish,Fish,Diadromous fish,3.854709086,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,Libya,Imports,Fish,Fish,Dogfish and other sharks,4.301918524,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,55,239,29,3,51,51,0,15,0
6815,Libya,Capture,Marine fish,Fish,Dogfish shark,4.5,50796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7596,7300,4400,5100,5100,3500,3020,3230,3850,3850,3850
6816,Libya,Capture,Marine fish,Fish,Dusky grouper,4.4,65073,0,0,0,0,0,0,0,600,1000,1400,1700,2000,2300,2700,2750,2800,2850,2900,2950,3000,3000,3000,3000,3000,3000,2700,2400,2100,1800,1500,1200,896,1537,990,950,570,660,660,450,425,500,595,595,595
6817,Libya,Capture,Marine fish,Fish,European barracuda,4,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,510,310,360,360,250,235,275,330,330,330
6818,Libya,Imports,Fish,Fish,European pilchard,3.1,9218.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,2527,162.26,391.02,162.26,3715.1156
6819,Libya,Imports,Fish,Fish,European plaice,3.2,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,143,0,11,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,Libya,Aquaculture,Marine fish,Fish,European seabass,3.5,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,100,170,170,170,170,50,50,50,0,0,0,0,0,0,0,0,0
6821,Libya,Imports,Fish,Fish,Fish,3.441211613,248861.0268,7913.16,668.96,18343.7,20960.66,26175.24,18713.76,17739.94,7080.76,6020,4990,2554.86,2924.79,4091.92,9716.59,6063.11,15093.68,14642.8,13176.91,0,0,0,0,0,35.64,891.88,0,0,1566.55,409.17,352.02,1892.41,744.84,1332.3,4312.5,315.28,1062.91,1533.63,2847.75,2460.79,1742.5,780.69,6608.45,19834.7,3266.1768
6822,Libya,Imports,Fish,Fish,Flatfish,3.901795953,1157.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,57,0,56,135,93,8,0,221,248,246,30,8,18.01
6823,Libya,Capture,Marine fish,Fish,Flathead grey mullet,2.5,5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,700,430,500,500,350,325,385,460,460,460
6824,Libya,"Capture,Aquaculture,Imports","Marine fish,Marine fish,Fish",Fish,Gilthead seabream,3.7,5959.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,12,15,15,13,47,0,62,60,60,50,266,260,130,197,266,112,134,113,1365,1287,1450.53
6825,Libya,Capture,Marine fish,Fish,Greater amberjack,4.5,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,820,500,580,580,400,380,445,530,530,530
6826,Libya,Capture,Marine fish,Fish,Grey triggerfish,4.1,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,420,250,290,290,200,185,220,260,260,260
6827,Libya,"Imports,Capture","Fish,Marine fish",Fish,Hake,4.232221499,3974.6875,0,0,0,0,0,76,0,0,0,0,0,0,0,0,300,0,0,0,0,1.25,0,0,0,17.5,0,76,20,0,0,778.75,20,24,0,14,154,93,775.5,721.75,645.5,127,0,0,0,130.4375
6828,Libya,Imports,Fish,Fish,Herring,3.300155675,2622.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,2.66,0,29.26,0,0,0,0,0,0,0,10.64,1444.38,0,0,0,0,0,0,351.12,782.04,0
6829,Libya,"Imports,Capture,Capture","Fish,Marine fish,Marine fish",Fish,Jack and horse mackerel,3.595273484,108740.04,0,0,0,0,14,16,0,400,700,1000,1250,1500,1700,2000,2324,2350,2550,2750,3000,3054,3500,3800,4000,4400,5011,4900,4800,4700,4700,5471.4,6040.64,4691,6855,2817,2720,1650,1975,2172,1536,1322,1566,1835,1835,1835
6830,Libya,Capture,Marine fish,Fish,Little tunny,4.5,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,0,5,4,4,0,0,0,0,0,0,819,800,480,550,600,420,102,110,48,80,65
6831,Libya,Imports,Fish,Fish,Mackerel,3.499079624,13893.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.52,65.2,88.6,7.98,289,59,21,69,22,367.08,199.5,81.22,1381.64,212.8,145.34,385.7,242.18,588.16,1647.9,1977.92,2091.92,1795.54,1025.56,496,217.94,356.3464
6832,Libya,"Imports,Capture,Capture","Fish,Marine fish,Marine fish",Fish,Marine fish,3.631575847,141782.36,1637,892,2015,2276,2797,2242,2509,1701,1700,1801,2149,2608,3637,3316,3898,4235,4464,4755,1203.86,39.26,5833.83,5354.5,5704.59,10374.25,14628,12226.79,11184.6,8910,6935,5222.75,3191,0,0,0,0,0,96.75,8.5,0,0,516.25,0,744.25,976.18
6833,Libya,Imports,Fish,Fish,Pacific salmons,4.148078438,199.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,52,0,0,0,0,0,57,50,0,0,1,8,18,0,2,0,0,6.06
6834,Libya,Capture,Marine fish,Fish,Parrotfish,2.9,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,300,180,210,210,140,130,160,190,190,190
6835,Libya,Imports,Fish,Fish,Pelagic fish,3.66028643,1115.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.62,0,0,997.5,85.12,13.3,0.7448
6836,Libya,Imports,Fish,Fish,Pilchards Sardinops spp,2.8,503.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.76,258.02,0,149.5718
6837,Libya,Imports,Fish,Fish,Pilchards Sardinops spp and Sardinellas,2.857185507,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,279,37,0,0,0
6838,Libya,"Capture,Capture","Marine fish,Marine fish",Fish,Porgy and seabream,3.55,78016,0,0,0,0,196,600,111,601,1000,1452,1777,2062,2509,2700,2950,3208,3450,3700,4000,4100,4200,4300,4400,4500,4600,4300,4000,3700,3400,3200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,Libya,Capture,Marine fish,Fish,Pouting,3.7,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,1180,700,810,810,570,535,625,745,745,745
6840,Libya,Capture,Marine fish,Fish,Red scorpionfish,4.3,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,380,230,270,270,190,180,215,255,255,255
6841,Libya,Capture,Marine fish,Fish,Round sardinella,3.4,297333,1623,818,1663,1800,2293,4294,4970,5000,5000,5000,5000,5000,5000,4800,5100,5500,6000,6400,7000,7100,7500,7900,8100,8500,9000,9500,10000,10500,11000,11500,12000,13554,19518,9450,9200,5400,6250,6800,4700,4340,5080,6060,6060,6060
6842,Libya,Capture,Marine fish,Fish,Saddled seabream,3.4,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,507,450,440,270,310,310,210,200,235,280,280,280
6843,Libya,Capture,Marine fish,Fish,Salema,2,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,1449,540,530,320,370,370,260,245,285,340,340,340
6844,Libya,Imports,Fish,Fish,Salmon,4.270007459,2670.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.92,1359.26,0,0,300.58,143.64,284.62,0,404.32,0,143.64,0,2.66,0,0,0,0
6845,Libya,Imports,Fish,Fish,Salmonids,4.228556346,533.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,18,0,0,104,0,38,49,52,56,28,74,21,15,0,0,0.96
6846,Libya,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,54852.6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.28,0,18.62,0,10.64,5.32,44.58,169.04,185,39,1069.32,1395.8,475.48,1026.2,2449.86,3513.1,3582.2,6897.94,7387.3,6173.6,6247.06,4392.7,3536.14,5161.8,1050.6764
6847,Libya,Imports,Fish,Fish,Seabass,3.577543698,2282.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,316,60,129,560,432,165,112,47,115,337.4
6848,Libya,Imports,Fish,Fish,Seabream,3.639030054,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,41,108,0,0,0,15,14,0,0,0,0,6,142,81,709,260,79,0,46,501
6849,Libya,Capture,Marine fish,Fish,Shortfin mako,4.5,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,20,20,20,14,15,15,20,20,20
6850,Libya,Imports,Fish,Fish,Skipjack tuna,4.4,284220.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,234,3660,0,60,175,71,122,22,8,17359.16,72205.7,57094.24,43866.46,89241.905
6851,Libya,Capture,Marine fish,Fish,Smooth-hound,3.9,8643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1150,700,810,810,570,535,630,750,750,750
6852,Libya,Capture,Marine fish,Fish,Spinefeet,2,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,721,540,530,320,370,370,260,245,285,340,340,340
6853,Libya,Capture,Marine fish,Fish,Spotted seabass,3.9,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,100,115,115,80,75,90,107,107,107
6854,Libya,Imports,Fish,Fish,Sprat,2.961805536,558.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.4,0,0,0,0,53.2
6855,Libya,Capture,Marine fish,Fish,Surmullet,3.5,116859,0,0,0,0,0,0,0,600,1000,1400,1700,2000,2300,2700,2950,3200,3450,3700,4000,4100,4200,4200,4300,4300,4400,3900,3400,2900,2400,1900,1400,889,1519,6246,6000,3600,4150,4150,2850,2680,3140,3745,3745,3745
6856,Libya,Capture,Marine fish,Fish,Swordfish,4.5,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,6,0,10,2,0,14,0,0,0,0,0,0,0,0,585,960,30,70,26
6857,Libya,"Imports,Aquaculture","Fish,Freshwater fish",Fish,Tilapia,2.104056542,512.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,15,91,163.02
6858,Libya,Imports,Fish,Fish,Trout and char,4.073085713,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,84,0,0,0,0,171,100,0,0,0,0,0,0,0,0
6859,Libya,Imports,Fish,Fish,Tuna,4.414193552,978596.1317,0,0,0,0,0,0,0,0,0,0,2.66,5.32,2.66,15.96,13.3,0,0,0,6908.02,6977.18,7891.28,3160.08,5323.7,7614.2,7952.92,8685.67,9085.93,7381.65,6752.46,16208.56,24352.82,31904.4,37671.38,59250.4,102873.35,93223.31,120251.48,119571.76,106030.88,68195.42,24405.82,16940.96,49298.58,30644.0217
6860,Libya,Capture,Marine fish,Fish,Tuna and bonito,4.457142857,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,300,180,210,230,127,0,0,0,0,0
6861,Libya,Imports,Fish,Fish,Tuna and bonito and billfish,4.41545802,2405.2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,127.68,0,0,0,101.08,47.88,2.66,2123.3184
6862,Libya,Capture,Marine fish,Fish,White seabream,3.4,6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,870,520,600,600,420,395,460,550,550,550
6863,Libya,"Imports,Capture","Fish,Marine fish",Fish,Yellowfin tuna,4.4,5991.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,908,78,73,0,163,156,0,0,96,0,227,1969,1674,51,0,0,1,1,0.2
6864,Lithuania,Aquaculture,Freshwater fish,Fish,/,2.533333333,577.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,38,48,26,10,18,12,21,17,33.23,26.61,40.9,29.3,32.81,29.13,22.78,24.32,24.12,54.99
6865,Lithuania,Capture,Marine fish,Fish,African moonfish,4.1,786,0,0,0,0,0,0,0,0,0,0,0,0,116,149,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,Lithuania,Capture,Marine fish,Fish,African striped grunt,3.6,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,84,40,30,0,0,0,0,0
6867,Lithuania,Imports,Fish,Fish,Alaska pollock,3.6,12146.2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,158.75,0,407.8,0,748.55,368,478,1630.75,1392.75,2210,2255.75,704.7,0,0,625.54,0,0,0,0,185.02,0,219.65,479.0387
6868,Lithuania,"Capture,Capture","Marine fish,Marine fish",Fish,Alfonsino,4.2,2414.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,98,18,40,11,2,485,1500,46,33,2,0,21,7,5,15,29,10,51.95
6869,Lithuania,Capture,Marine fish,Fish,Amberjack and jack and trevally,3.9,668,0,0,0,0,0,0,0,0,0,0,0,0,282,319,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,Lithuania,"Capture,Capture","Marine fish,Marine fish",Fish,American plaice,4.1,1078.73672,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,3,26,16,0,15,11,27,14,0,6.826720058,2,2,0,0,0,0,103,423,416.91
6871,Lithuania,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,842.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,424,204.37
6872,Lithuania,Imports,Fish,Fish,Anchovy,3.128266791,210.4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,5.32,7.98,2.66,10.64,0,7.98,13.3,15.96,0,0,0,13.3,31.92,29.26,23.94,21.28,24.2326
6873,Lithuania,"Imports,Capture","Fish,Marine fish",Fish,Argentine hake,4.2,92307.4497,0,0,0,0,0,0,0,0,0,0,0,0,825,664,589,118,0,0,0,0,0,2888.5,0,5072,0,3247.25,5229.75,8742.670914,10126.75,5334.716617,5433.25,4156,3539.25,1986.5,3297,2637.25,2825.75,3483,2967.239666,3022.75,3518,3955.25,4690.25,3958.3225
6874,Lithuania,Capture,Freshwater fish,Fish,Asp,4.5,129.78,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,5,3,4,6,9,6,6,5,2,11,8,5,4,5,4,3,2,2,3,3,3,3,3,2,2,1.78
6875,Lithuania,"Capture,Capture","Marine fish,Marine fish",Fish,Atlantic bonito,4.5,13761.91,0,0,0,0,0,0,0,0,0,0,0,0,1041,762,162,11,10,0,0,0,0,0,0,0,0,0,793,625,571,149,505,247,232,923,3998,1492,112,185,425,5,429,78,686,320.91
