"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"8290","Niger","Capture","Freshwater fish","Fish","Elephant-snout fish",3.2,41080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5977,4600,3403,3450,3200,4342,2494,3113,2859,2997,4645
"8291","Niger","Imports","Fish","Fish","European pilchard",3.1,5823.48328835737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689.0218
"8292","Niger","Imports","Fish","Fish","Fish",3.44121161326702,18844.7444,39.2,0,0,0,531.12,1547.96,1002.2,301.64,384.3,444.6,1115.18,1361.54,985,1423.2,1168.7,1400,800,0,183.28,123.02,455.22,798.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.5,1076.32,671.68,1602.76,763.9444
"8293","Niger","Imports","Fish","Fish","Flatfish",3.90179595267129,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,2,52,6,29,62,68,82,71,43,109,178,155,31,0,0,0
"8294","Niger","Capture","Freshwater fish","Fish","Freshwater fish",3.2265132828757,389946.920916249,4715,3760.26,8133.46,2594.98,8892,8208,6840,3251,2991,1993,2337,2269,2479,4626,3192,3120,2454,2100,2516,3616,4156,6328,6972.98811132164,7787.1108050705,12873.8758732961,6650.09288686227,2797.00841745412,39954.7113416782,41943.4130270098,44170.6509670204,28445.4838851304,29189.3281992394,29191.128264313,3893.86781575962,5712.46484351625,7436.23978736885,0,5855.83131825791,0,0,0,6660,11845,10745
"8295","Niger","Imports","Fish","Fish","Herring",3.30015567524819,268.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,218.12,0,0,0,0,0,0,2.66,0,0,0,0,2.66,0,0,0,0,0,0,0,0,0
"8296","Niger","Imports","Fish","Fish","Jack and horse mackerel",3.39961286321928,762.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,144.32
"8297","Niger","Imports","Fish","Fish","Mackerel",3.49907962442317,1798.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.98,297.92,133,2.66,0,0,0,0,0,13.3,0,0,2.66,2.66,0,2.66,2.66,2.66,0,0,29.32,23,373,28,78.9588
"8298","Niger","Imports","Fish","Fish","Marine fish",3.8179514007473,489.462083751071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.36,71.82,121.661888678357,5.6491949294966,12.644126703865,-99.4328868622664,0.631582545876737,20.9286583218314,13.0069729901503,2.34903297957284,2.53611486959768,2.61180076056166,2.59173568701844,11.5521842403754,15.1951564837532,2.42021263115149,-1038.61,20.7686817420881,-1768.45,77.14,140.98,0,0,0.133
"8299","Niger","Capture","Freshwater fish","Fish","Nile perch",4.5,61822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,7700,12700,5493,5577,8825,5070,6572,1595,1623,3679
"8300","Niger","Aquaculture","Freshwater fish","Fish","Nile tilapia",2,2292.35,0,0,0,0,0,0,0,0,9,7,8,14,20,19,36,21,8,10,17,35,11,13,12,14,15,21,40,40,40,40,40,30,36,50,50,50,85,165,219,200,200,230,230,257.35
"8301","Niger","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","North African catfish",3.8,87205.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4503,4920,5662,10920,15258,16010,9234,11862,1257,1099,6466.3
"8302","Niger","Imports","Fish","Fish","Pacific salmons",4.14807843788623,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,15,0,237,769,800,341,35,0,0,0
"8303","Niger","Imports","Fish","Fish","Pilchards Sardinops spp",2.8,1631.77851164263,0,0,0,0,0,0,0,0,0,0,0,0,0,460.18,266,319.2,289.94,156.94,273.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8304","Niger","Imports","Fish","Fish","Salmonids",4.22855634639059,30784.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,31,3,2,9,33,48,3,813,1879,1122,1987,2406,1812,1520,2110,2324,3059,3274,2341,2000,2000,2003.07
"8305","Niger","Imports","Fish","Fish","Sardine and sardinella and sprat",2.93709866150701,25663.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.64,297.92,289.94,295.26,393.68,287.28,287.28,242.06,207.48,247.38,228.76,558.6,763.42,1327.34,1792.84,457.52,1428.42,1439.06,1311.38,2516.36,3476.62,3724,3814.44,0
"8306","Niger","Imports,Capture","Fish,Freshwater fish","Fish","Tilapia",2.13432884332693,145943.32,0,0,0,0,0,0,0,0,0,0,0,0,0,96,126,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8965,13000,18500,20202,12200,14742,8496,10941,12819.66,12738.02,13111.64
"8307","Niger","Imports","Fish","Fish","Tuna",4.41419355212676,711.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98,10.64,18.62,90.44,29.92,58.52,0,42.56,55.86,15.96,21.28,34.58,26.6,39.9,37.24,31.92,21.28,39.9,13.3,63.84,5.32,5.32,26.6,13.3,0.4256
"8308","Nigeria","Aquaculture,Aquaculture","Freshwater fish,Freshwater fish","Fish","/",2.07921040909624,127965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,1075,990,1124,1392,3534,2361,2073,2316,2785,4178,4203,6402,6315,7266,9001,13273,7982,7996,8108,9339,9231,8323,8523
"8309","Nigeria","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Aba",3.7,352637.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,1166,4411,8669,6533,1538,1608,11732,13672,14096,18584,15246,17687,23040,17972,17735,17229,18864,17991,18918,18075,18462,22356,22618,21211.82
"8310","Nigeria","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","African bonytongue",2.7,432248.86,271,300,310,310,330,350,380,400,747,381,109,121,127,130,4578,2816,4833,4675,3097,5065,3571,8101,8338,9555,8633,9280,8048,11186,11453,13152,13135,12467,18001,16936,17965,18772,20673,23823,24902,23124,27904,33570,30601,29728.86
"8311","Nigeria","Capture","Freshwater fish","Fish","African knifefish",3.3,10397.87,0,0,0,0,0,0,0,0,0,0,231,231,173,180,867,611,633,0,703,383,10,1,144,33,39,22,19,34,18,169,69,203,136,242,239,406,488,423,490,491,473,756,776,704.87
"8312","Nigeria","Aquaculture","Freshwater fish","Fish","African obscure snakehead",3.4,56148,0,0,0,0,0,0,0,0,0,0,0,0,0,388,50,825,800,800,200,200,0,595,1168,843,804,794,1362,1196,1230,1333,2000,2012,3400,2734,3005,3214,4396,3212,3863,3896,3819,2612,2734,2663
"8313","Nigeria","Capture","Marine fish","Fish","African sicklefish",3.1,40824.14,0,0,0,0,0,0,0,0,0,115,459,459,537,955,683,975,303,251,440,597,954,2047,603,0,1316,1429,1511,1419,1425,949,2142,1066,1604,1459,1327,1158,1259,1548,1635,1688,1532,2365,2415,2199.14
"8314","Nigeria","Imports","Fish","Fish","Alaska pollock",3.6,30316.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15414,800,4217,4102,5783.13
"8315","Nigeria","Capture","Marine fish","Fish","Alexandria pompano",3.6,659.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,409,210.13
"8316","Nigeria","Capture","Marine fish","Fish","Amberjack and jack and trevally",3.9,93722.94,10000,10000,10000,10000,1000,1000,1000,1271,1086,260,351,743,743,911,994,266,278,9850,5468,5199,2923,1035,700,4451,3521,833,630,1728,680,350,277,440,359,393,431,497,552,472,422,562,502,514,544,486.94
"8317","Nigeria","Imports","Fish","Fish","Atlantic and Pacific bluefin tuna",4.5,7836.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,29,136,0,0,1989,5466.06
"8318","Nigeria","Imports","Fish","Fish","Atlantic mackerel",3.6,897504,12966,29376,86824,144633,151566,184463,135267,110959,0,0,0,0,0,0,0,0,0,0,0,41450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8319","Nigeria","Imports","Fish","Fish","Atlantic salmon and Danube salmon",4.5,1573.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,1,679,1,0,0,13,0,81,200,0,0,0,47,14,116,0,176,190,1.02
"8320","Nigeria","Capture,Aquaculture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish","Fish","Bagrid catfish",3.2,411405.38,18,28,46,58,72,91,113,143,164,152,164,180,207,210,438,893,1290,1300,3500,5500,8505,5814,15538,10681,7311,12413,5678,12537,10859,12519,13161,16287,11110,17541,18795,18988,18880,17821,18736,15871,20827,42106,31233,33627.38
"8321","Nigeria","Capture","Marine fish","Fish","Barracuda",4.46666666666667,486576.89,14360,14722,15088,15482,9966,13572,14003,9978,5387,3456,1760,1036,1036,3177,2632,2950,4048,4941,5039,3238,3556,5212,7671,10490,10799,10947,11085,10944,9254,9813,11156,12103,11629,13415,15475,15976,16725,17209,18040,18681,27663,24942,24965,22955.89
"8322","Nigeria","Capture","Marine fish","Fish","Benguela hake",4.5,47464.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1714,2551,2503,2536,3023,2657,1461,1801,1363,2554,2574,2483,2673,2685,2603,4607,3768,3844.04
"8323","Nigeria","Capture","Marine fish","Fish","Bigeye grunt",3,46500.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,556,2537,2887,2141,3345,275,849,1908,835,637,1248,569,909,1029,1165,1665,2039,2981,3000,2992,2753,3520,3425,3193.55
"8324","Nigeria","Capture","Marine fish","Fish","Blue butterfish",4,121441.86,861,879,893,928,139,581,599,0,2,0,0,6,6,6,0,0,112,0,0,0,0,0,0,0,0,4106,1000,4057,4100,7767,7134,7249,7191,6033,5987,6479,7574,6512,6621,7082,6947,7230,6876,6484.86
"8325","Nigeria","Imports","Fish","Fish","Blue whiting",4.1,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8326","Nigeria","Imports","Fish","Fish","Blue whitings",4.01294210613684,385362.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20346,48607,110935,111840,93634.49
"8327","Nigeria","Capture","Marine fish","Fish","Bluefish",4.5,6953,0,0,0,0,0,0,0,3099,0,674,908,908,682,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8328","Nigeria","Capture","Marine fish","Fish","Bonga shad",2.5,1057546.59,5594,5734,5844,6031,25566,26397,26204,30000,30000,32889,21753,37444,37444,43713,12883,12912,38187,24501,25645,15072,4643,28000,30216,18529,17570,19049,21987,21621,14733,19758,22589,21688,22138,23411,24757,24112,23335,24812,25731,26505,26095,45944,44788,41722.59
"8329","Nigeria","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Carps",2.52298054711026,698370.62,5522,5634,5716,5953,6405,5927,6115,12464,5277,4565,6344,5785,5785,6150,3903,2886,2854,4093,3721,4997,11797,7754,5502,6439,5002,6483,6035,7458,7445,9939,12781,10402,30909,27264,28813,32343,38974,43282,48111,43562,53482,50605,47467,46425.62
"8330","Nigeria","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Catfish",3.73648775191258,778233.75,8796,8967,9162,9567,11197,10831,11179,12526,16953,6652,12475,18348,20000,27351,8488,12031,4461,10403,7444,7123,10380,11790,9546,7594,8606,7383,5180,11174,16231,19670,21454,23163,19369,21319,22757,23055,26926,34412,44826,45286,37862,40765,37794,37737.75
"8331","Nigeria","Imports,Capture,Capture,Capture","Cephalopod","Cephalopod","Cephalopod",3,12846.63,0,0,0,0,0,0,0,64,3,0,0,0,0,0,5635,489,0,0,0,0,3,0,4,0,2,118,66,0,0,0,443,250,289,294,300,448,618,465,507,552,483,673,548,592.63
"8332","Nigeria","Aquaculture","Freshwater fish","Fish","Characin",2.9,66719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,130,1606,872,503,468,451,780,685,863,1112,1668,1678,3906,2858,3327,3987,5130,5004,5827,5891,5479,4795,4824,4759
"8333","Nigeria","Imports","Fish","Fish","Cobia",4,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,158,0
"8334","Nigeria","Imports","Fish","Fish","Cod",4.1072514040651,848042.783,47085.54,18439.98,19542.6,50258.04,48780.36,183748.38,132249.54,79789.08,14243.82,296.1,23493.42,55367.88,19266.24,3054.06,1285.92,1787.88,1128,741.66,352.5,16497,815.52,913.68,4822.46,1040.12,400.44,1447.04,1669.44,3624.72,6119.76,6988.68,812.16,5499.36,3174.12,6641.1,6655.2,8130.4,9973,5793.92,3758.56,39107.84,8641.06,1169.14,1794.8,1642.263
"8335","Nigeria","Imports","Fish","Fish","Cod and hake and haddock",4.13647975253697,67280.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1272,7122,19538,33348.66
"8336","Nigeria","Aquaculture","Marine fish","Fish","Common bluestripe snapper",3.9,3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,767,700,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8337","Nigeria","Capture","Marine fish","Fish","Conger eel",4.1,7152.06,370,395,402,399,1267,1728,1783,178,121,0,0,0,0,65,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,45.06
"8338","Nigeria","Capture","Marine fish","Fish","Croaker",3.78571428571429,679880.89,20000,20000,20000,20000,20000,20000,20000,20000,20000,29009,22186,6004,15000,27181,15925,17218,17523,8114,12013,9264,14544,11762,15035,14591,12604,15084,11922,13518,14098,10738,12475,10044,11260,9212,7537,9577,10765,13992,14376,14499,13408,20135,20550,18717.89
"8339","Nigeria","Capture","Marine fish","Fish","Croaker and drum",4.03333333333333,226264.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,1453,1543,4605,2165,6335,4056,7846,5826,5900,9384,7832,7478,6468,8134,7696,7915,8753,9680,8360,9246,11441,12250,12351,11322,16183,15689,14655.3
"8340","Nigeria","Imports,Capture,Capture,Capture,Capture,Capture,Aquaculture","Crustacean","Crustacean","Crustacean",2.5,762234.10299,2443.72,4183.36,6044.18,4691.46,4540.08,3279.18,5607.86,1087.6,14069.68,2083,6838.16,5237.26,9463.48,12900.2,5477.44,24166.54,11489,15002,8993,15464,10613,23706.44,25741,31786,23382,23445.48,33244.74,32121.57,24933,26991.51,21727,5911,9258,3361.05,5561.77,20878.84,23258.15,16849.57,22633.5,26692.9114,27260.7,55273.19,53307.3991,51235.08249
"8341","Nigeria","Imports","Fish","Fish","Diadromous fish",3.85470908637304,15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7847,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8342","Nigeria","Imports","Fish","Fish","Dogfish and other sharks",4.30191852360143,23900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,1020,1510,355,1700,1443,35,0,0,12788,1799,1914,0,0,4,126,68,500,0,0,0,0,0
"8343","Nigeria","Imports","Fish","Fish","Eels",3.23073692584139,4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,963,0,0,598,0,0,130,0,451,109,47,0,1100,0,0,0,0
"8344","Nigeria","Capture","Freshwater fish","Fish","Elephant-snout fish",3.2,484300.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439,0,4481,18781,16030,0,17509,5567,15400,19494,18617,18710,26141,22380,22564,22976,23624,25292,27901,28541,23813,26386,32127,32022,29505.51
"8345","Nigeria","Imports","Fish","Fish","Fish",3.44121161326702,15543675.7335,145397.38,181714.74,230821.72,247603.62,206411.16,235605.72,419053.76,343216.4,272130.94,124174.82,96990.14,308675.98,256161.18,453275.51,483129.06,487946.12,211453.56,279525.12,173527.98,227673.84,105090.14,78930.97,97898.63,103194.97,102529.25,319298.12,362853.28,316981.25,341341.99,367665.05,487836.31,312602.28,780290.01,1274068.94,1018764.64,1134909.82,702606.02,613012.22,580423.09,446628.06,87291.78,64918.86,247867.98,212183.3235
"8346","Nigeria","Imports,Capture","Fish,Marine fish","Fish","Flatfish",3.88243956830111,6761.6925,0,0,0,0,0,0,0,0,0,0,2,201,201,201,0,18,37,0,0,0,442,0,0,1276,3,0,617,623,0,0,130,0,11,0,4,13,834,194,474,203,18.75,24,664.25,570.6925
"8347","Nigeria","Capture","Marine fish","Fish","Flyingfish",3.36666666666667,11422.71,0,0,0,0,0,0,0,6,7,0,0,3,3,3,0,7,37,7,7,7,17,0,87,69,8,55,1837,647,509,479,146,257,202,450,387,585,566,592,597,614,592,975,834,830.71
"8348","Nigeria","Imports,Capture,Aquaculture,Aquaculture","Fish,Freshwater fish,Freshwater fish,Freshwater fish","Fish","Freshwater fish",3.14409902569742,1203476.12,19710,19670,19640,19630,19600,19560,19510,19460,19836,22612,31409,16755,23793,22790,27125,33014,41038,39128,43459,35737,31270,13436,5225,28718,59675,43747,102271,10008,19253,27102,22626,3653,11139,13374,11141,12082,12793,15432,15746,53854,44505,45962,45084,41904.12
"8349","Nigeria","Capture","Marine fish","Fish","Giant African threadfin",4,441969.91,0,0,0,0,0,0,0,0,0,0,0,0,9303,0,0,4824,7984,1569,2821,2755,6415,9815,9803,10544,11287,11645,14052,15675,9571,11370,14077,15146,14612,16149,17848,18962,19065,19092,20011,20675,19710,38265,35175,33749.91
"8350","Nigeria","Capture","Freshwater fish","Fish","Glass schilbid",3.5,24296.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,97,106,1048,540,761,802,1915,1983,1782,1782,1803,3509,2745,2824,2562.34
"8351","Nigeria","Capture","Freshwater fish","Fish","Grass-eater",2.6,131204.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765,7662,6836,5500,11662,5760,8760,9351,9463,8940,8968,9052,9105,8650,8734,7996.92
"8352","Nigeria","Imports","Fish","Fish","Grenadiers",4.16181192412374,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8353","Nigeria","Capture","Marine fish","Fish","Grouper and seabass",4.1,100816.76,0,0,0,0,0,0,0,0,990,1003,594,476,476,1408,1946,1577,2726,3113,3468,3102,1285,2001,1741,2486,2117,2487,2354,3914,2276,2182,2828,2294,2518,3442,4652,4011,4087,4762,4763,4833,4611,4861,4929,4503.76
"8354","Nigeria","Capture","Marine fish","Fish","Grunt and sweetlips",3.48,251908.53,10646,10947,11154,11477,6723,10275,10601,5063,2865,1518,2068,3004,3278,2932,2097,2086,3028,4194,5235,4152,2585,2611,5000,4561,5152,4804,3352,5132,4275,8559,4473,4278,4375,4631,4902,6385,6433,7091,8282,8362,7542,9034,8627,8119.53
"8355","Nigeria","Imports","Fish","Fish","Haddock",4,25709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,1638,0,2804,15220,837,1,2754,0,0,745,0,0,0,0,0,70,391,300,0,0,0,0,0
"8356","Nigeria","Capture","Marine fish","Fish","Hairtail and scabbardfish",4.1,22543.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,613,701,896,945,1276,1537,1982,2005,2252,1944,2760,2450,2393.41
"8357","Nigeria","Imports","Fish","Fish","Hake",4.21002262280324,75483.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,1007,20,2879,1533,77,667,933,56,1158,539,2080,3875,5258,918,8752,512,7230,132,5995,11306,19893.95
"8358","Nigeria","Imports","Fish","Fish","Halibut",4.3406600243031,3590.51421760547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,1368,701,11.98414311852,3,0,0,0,0,21,0,0,0,0,0,86,0,0,0,0,0,0
"8359","Nigeria","Imports","Fish","Fish","Herring",3.30015567524819,2925087.2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66079,51614,80245,58419,74739,62809.28,58220.52,78760,92233.66,70962.2,93028.2,145300.92,112388,126071,187105.98,118757,59817,209504.42,350976.12,112193.66,134153.66,81000,117400,85382.3,98758.3,97827.32,101341.6934
"8360","Nigeria","Capture","Marine fish","Fish","Jack",4.13333333333333,23677.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,3290,2414,636,591,2525,414,1099,825,317,277,818,162,207,1284,392,838,677,747,458,554,430,480,460,481,420,438,394.83
"8361","Nigeria","Imports","Fish","Fish","Jack and horse mackerel",3.39961286321928,1605679.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31518,55250,14976,0,54631,41755,50349,30096,33668,34767,42123,64291,80245,95735,65000,60000,85000,45000,65000,149000,97430,23000,67500,42366,75017,88810,113152.14
"8362","Nigeria","Capture","Freshwater fish","Fish","Kafue pike",3,54309.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,2345,1009,2090,2284,2372,7837,1941,2634,2551,2530,2983,3045,3067,2906,4534,4662,4231.12
"8363","Nigeria","Capture","Marine fish","Fish","Largehead hairtail",4.4,105928.66,3005,3087,3148,3240,3000,2000,2000,1405,531,137,179,76,76,76,0,15,5422,2557,3806,5175,4826,6399,7750,5366,754,1156,1927,2396,3054,1734,1041,727,884,977,1080,2416,2582,2871,2988,2992,2858,3786,3215,3214.66
"8364","Nigeria","Capture","Freshwater fish","Fish","Leporinus",2.93333333333333,502295.81,9009,9303,9457,9713,5683,5193,5357,10000,14128,10486,14164,11006,11006,11710,6811,1254,337,4309,7169,8802,7141,7646,19835,11883,12500,10274,6989,14573,13874,17449,19808,21259,25857,15987,11457,12770,12835,14817,15321,12465,13867,13789,12788,12214.81
"8365","Nigeria","Capture","Marine fish","Fish","Lesser African threadfin",3.6,152703.85,0,0,0,0,0,0,0,0,0,0,0,489,4727,0,0,3424,1217,819,578,983,3194,5974,2343,2884,4279,5131,4819,6338,4746,3871,6112,4529,5320,5053,4799,4524,6202,6912,7043,7134,8141,10602,10712,9804.85
"8366","Nigeria","Imports,Capture","Fish,Marine fish","Fish","Mackerel",3.50551680303376,7463257.562,45454.24,107951.46,151290.44,129063.6,154671.4,256992.96,231610.12,91987.44,86630.5,102726.56,84575,76417,64784,45996,36749,52173,81622,104971.62,59680.36,3642.52,143859.52,49687.58,109304.72,91609.32,97478.1,195430.72,154165.7,238361.36,313207.86,337235.5,556874.2,225418.02,121149.78,142767.64,244871.44,228388.7,366729.52,238813.66,493577.56,338185.88,361232.06,134833.9,138757.5,172328.102
"8367","Nigeria","Capture","Marine fish","Fish","Madeiran sardinella",3.2,332917.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,9387,12226,11041,10158,11931,12132,11407,10921,10880,13903,15716,14809,14439,14078,13278,13969,14002,13973,15115,15264,24126,25223,22709.72
"8368","Nigeria","Capture,Capture","Marine fish,Marine fish","Fish","Marine fish",3.52344875589917,1629260.32,20000,20000,20000,20000,25000,25000,26391,27782,23576,44147,69627,62623,63660,49000,126064,10468,23682,12260,20292,39377.5,32995,21346,40295,33770,51527.25,49205,28152,13271,25321,19770,29385,28855,28521,28100,27303,28127,29677,32912,41220,81507,53211,61625,58835,55380.57
"8369","Nigeria","Capture","Freshwater fish","Fish","Moon fish",2,224045.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,10754,9581,15468,13031,9130,17035,11395,13764,14378,13980,11970,13350,11425,13681,14715,12322,12412.79
"8370","Nigeria","Capture,Aquaculture","Marine fish,Marine fish","Fish","Mullet",2.7887906682789,307498.26,3000,3000,3000,3000,4000,4000,4000,4000,5584,5056,5121,2851,2851,3586,5278,5886,6273,1780,3563,3651,1364,7073,8450,10226,8535,8728,9122,8881,8731,6002,7779,8743,8261,9222,10295,11847,11324,10821,11821,11967,11483,12780,12798,11765.26
"8371","Nigeria","Capture","Marine fish","Fish","Needlefish",4.46666666666667,15653.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,590,576,1708,1570,590,1082,272,99,166,535,431,301,422,371,118,160,348,254,468,381,450,437,651,563,537,547,764,612,631.43
"8372","Nigeria","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Nile perch",4.5,691853.69,25000,25000,25000,25000,24770,25624,26437,14050,9452,3357,0,9389,9389,9990,2066,5809,7939,9062,6118,5034,3758,4561,6440,6993,5814,7819,5322,8455,10295,12604,13125,13872,25038,21284,22438,24109,27917,28051,29753,27092,29202,30683,29940,28802.69
"8373","Nigeria","Imports","Fish","Fish","Nile perch and snakeheads Channa spp",4.21667674466189,134.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,90,10,0,2,2,7.37
"8374","Nigeria","Capture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish","Fish","North African catfish",3.8,3070501.84,18031,17952,17872,17793,18927,18617,19203,20916,16840,17537,8761,16277,14625,9489,25955,14966,17835,16792,17185,24745,11138,18770,22488,20957,18486,23250,17889,31043,36328,55544,66319,67715,118142,133980,176092,184102,188010,218144,230119,217867,224804,214229,215520,209247.84
